time,vehicle_id,speed
893,364,0
893,370,3.86
893,385,16.45
894,364,0
894,370,0.16
894,385,16.08
895,364,0
895,370,0.0299999999999994
895,385,15.96
896,364,0
896,370,0
896,385,16.5
897,364,0
897,370,0
897,385,16.04
897,390,0
898,364,0
898,370,0
898,385,16.03
898,390,1.87
899,364,0
899,370,0
899,385,16.09
899,390,3.53999999999996
900,364,0
900,370,0
900,385,15.53
900,390,6.12
901,364,0
901,370,0
901,385,16.43
901,390,7.44999999999999
902,364,0
902,370,0
902,385,16.28
902,390,9.98000000000002
903,364,0
903,370,0
903,385,16.1
903,390,12.11
904,364,0
904,370,0
904,385,16
904,390,13.63
905,364,0
905,370,0
905,385,16.09
905,390,14.88
906,364,0
906,370,0
906,385,16.41
906,390,15.22
907,364,0
907,370,0
907,385,16.55
907,390,14.84
908,364,0
908,370,0
908,385,15.9
908,390,14.93
909,364,0
909,370,0
909,385,15.32
909,390,15.05
910,364,0
910,370,0
910,385,16.53
910,390,15.63
911,364,0
911,370,0
911,385,16
911,390,15.15
912,364,0
912,370,0
912,385,16.21
912,390,15.25
913,364,0
913,370,0
913,385,16.24
913,390,15.14
914,364,0
914,370,0
914,385,15.61
914,390,15.29
915,364,0
915,370,0
915,385,15.6
915,390,15.48
916,364,0
916,370,0
916,385,16.5
916,390,14.64
917,364,0
917,370,0
917,385,14.59
917,390,14.49
918,364,0
918,370,0
918,385,10.09
918,390,15.09
919,364,0
919,370,0
919,385,5.59
919,390,15.02
920,364,0
920,370,0
920,385,1.32
920,390,14.96
921,364,0
921,370,0
921,385,0.799999999999997
921,390,15.17
922,364,0
922,370,0
922,385,0.109999999999999
922,390,15.46
922,401,0
923,364,0
923,370,0
923,385,0.0100000000000016
923,390,14.78
923,401,1.78999999999996
924,364,0
924,370,0
924,385,0.0100000000000016
924,390,15.05
924,401,3.86000000000001
925,364,0
925,370,0
925,385,0
925,390,15.61
925,401,6.18000000000001
926,364,0
926,370,0
926,385,0
926,390,15.7
926,401,8.08999999999997
927,364,0
927,370,0
927,385,0
927,390,15.57
927,401,10.5
928,364,0
928,370,0
928,385,0
928,390,14.79
928,401,11.9
929,364,0
929,370,0
929,385,0
929,390,14.58
929,401,12.48
930,364,0
930,370,0
930,385,0
930,390,14.83
930,401,12.66
931,364,0
931,370,0
931,385,0
931,390,10.49
931,401,12.35
932,364,0
932,370,0
932,385,0
932,390,6.32
932,401,13.32
933,364,0
933,370,0
933,385,0
933,390,3.49
933,401,13.5
934,364,0
934,370,0
934,385,0
934,390,0.780000000000001
934,401,12.93
935,364,0
935,370,0
935,385,0
935,390,0.120000000000001
935,401,12.57
936,364,0
936,370,0
936,385,0
936,390,0
936,401,13.04
936,407,0
937,364,0
937,370,0
937,385,0
937,390,0
937,401,13.35
937,407,2.51999999999998
938,364,0
938,370,0
938,385,0
938,390,0
938,401,13.45
938,407,4.23000000000002
939,364,0
939,370,0
939,385,0
939,390,0
939,401,12.75
939,407,5.94
940,364,0
940,370,0
940,385,0
940,390,0
940,401,12.39
940,407,8.02999999999997
940,409,0
941,364,0
941,370,0
941,385,0
941,390,0
941,401,13.29
941,407,9.38
941,409,2.5
942,364,0
942,370,0
942,385,0
942,390,0
942,401,13.23
942,407,11.91
942,409,4.88
943,364,0
943,370,0
943,385,0
943,390,0
943,401,13.16
943,407,12.66
943,409,6.51999999999998
944,364,0
944,370,0
944,385,0
944,390,0
944,401,12.33
944,407,12.74
944,409,8.97000000000003
945,364,1.79
945,370,2.25
945,385,0
945,390,0
945,401,13.05
945,407,12.9
945,409,10.92
946,364,3.77
946,370,4.49
946,385,1.35
946,390,0
946,401,12.45
946,407,13.1199999999999
946,409,12.9
947,364,6.22
947,370,6.56
947,385,3.2
947,390,1.24
947,401,13.56
947,407,13.68
947,409,14.02
948,364,8.54
948,370,8.37
948,385,4.76
948,390,2.28
948,401,12.91
948,407,12.93
948,409,14.26
949,364,10.61
949,370,9.72
949,385,6.55
949,390,4.33
949,401,13.32
949,407,13.18
949,409,13.51
950,364,10.93
950,370,11.33
950,385,8.19
950,390,5.64
950,401,12.79
950,407,13.03
950,409,14.54
951,364,11.19
951,370,12.49
951,385,10.47
951,390,8.02
951,401,13.5
951,407,12.4299999999999
951,409,14.35
952,364,11.12
952,370,12.44
952,385,12.98
952,390,10.34
952,401,12.87
952,407,12.66
952,409,13.25
953,364,11
953,370,12.87
953,385,12.1586553532864
953,390,12.22
953,401,12.61
953,407,12.5
953,409,13.98
954,364,11.84
954,370,12.3
954,385,14.26
954,390,14.44
954,401,12.67
954,407,12.56
954,409,13.55
955,364,10.85
955,370,12.62
955,385,13.11
955,390,15.13
955,401,12.55
955,407,13.12
955,409,13.97
956,364,11.09
956,370,13.35
956,385,13.16
956,390,14.74
956,401,13.31
956,407,13.1
956,409,14.0599999999999
957,364,10.69
957,370,12.93
957,385,13.54
957,390,14.86
957,401,12.34
957,407,13.65
957,409,13.36
958,364,11.47
958,370,13.21
958,385,14.24
958,390,13.97
958,401,12.79
958,407,13.18
958,409,13.3
959,364,10.96
959,370,13.1163409531775
959,385,13.49
959,390,13.7
959,401,12.54
959,407,12.52
959,409,13.87
960,364,10.16
960,370,12.83
960,385,15.53
960,390,12.34
960,401,13.41
960,407,12.85
960,409,14.09
961,364,11.37
961,370,12.93
961,385,15.44
961,390,11.4848117093838
961,401,12.61
961,407,12.84
961,409,14.04
962,364,11.63
962,370,12.74
962,385,15.93
962,390,12.7
962,401,12.98
962,407,12.99
962,409,13.39
963,364,11.6
963,370,12.82
963,385,15.94
963,390,14.86
963,401,13.59
963,407,13.63
963,409,13.43
964,364,11.19
964,370,13.34
964,385,15.56
964,390,14.63
964,401,13.31
964,407,12.53
964,409,14.25
965,364,11.43
965,370,13.11
965,385,16.07
965,390,15.22
965,401,12.37
965,407,13.54
965,409,14.15
966,364,11.81
966,370,12.85
966,385,16.46
966,390,15.72
966,401,12.38
966,407,13.54
966,409,13.8
967,364,10.61
967,370,13.17
967,385,16.16
967,390,15.77
967,401,13.17
967,407,13.36
967,409,14.05
968,364,11.08
968,370,12.85
968,385,15.44
968,390,15.56
968,401,12.35
968,407,13.58
968,409,14.16
969,364,11.3
969,370,12.8
969,385,15.71
969,390,15.57
969,401,12.56
969,407,13.21
969,409,13.76
970,364,10.94
970,370,13.36
970,385,16.09
970,390,15.18
970,401,12.63
970,407,12.78
970,409,13.42
971,364,11
971,370,12.69
971,385,15.64
971,390,15.51
971,401,13.53
971,407,12.57
971,409,14.38
972,364,11.84
972,370,13.06
972,385,15.44
972,390,14.98
972,401,12.92
972,407,12.43
972,409,13.32
973,364,10.83
973,370,12.79
973,385,15.53
973,390,14.69
973,401,13.06
973,407,13.08
973,409,13.24
974,364,11.44
974,370,13.3200000000001
974,385,16.4
974,390,15
974,401,12.88
974,407,13.63
974,409,14.19
975,364,10.8200000000001
975,370,12.25
975,385,16.35
975,390,14.48
975,401,12.5
975,407,12.53
975,409,13.8
976,364,11.29
976,370,12.63
976,385,15.51
976,390,15.05
976,401,13.51
976,407,8.34
976,409,13.4948916260932
977,364,11.79
977,370,13.39
977,385,16.11
977,390,14.8
977,401,12.71
977,407,3.84
977,409,10.69
978,364,11.64
978,370,13.04
978,385,16.39
978,390,15.44
978,401,13.6
978,407,0.140000000000001
978,409,6.85
979,364,11.43
979,370,12.58
979,385,16.5
979,390,14.62
979,401,13.29
979,407,0.0700000000000003
979,409,4.41
980,364,11.55
980,370,12.56
980,385,16.19
980,390,14.61
980,401,13.6
980,407,0.0399999999999991
980,409,0.24
981,364,11.42
981,370,13.19
981,385,15.65
981,390,15
981,401,12.62
981,407,0.00999999999999979
981,409,0.00999999999999979
982,364,11.25
982,370,13.28
982,385,16.44
982,390,14.87
982,401,12.36
982,407,0
982,409,0.00999999999999979
983,364,11.84
983,370,12.95
983,390,15.55
983,401,13.26
983,407,0
983,409,0
984,364,11.53
984,370,12.31
984,390,15.64
984,401,13
984,407,0
984,409,0
985,364,11.2
985,370,13.2
985,390,15.69
985,401,13.32
985,407,0
985,409,0
986,364,10.79
986,370,12.31
986,401,12.64
986,407,0
986,409,0
987,364,11.69
987,401,13.07
987,407,0
987,409,0
988,364,11.72
988,401,12.52
988,407,0
988,409,0
989,364,11.5
989,401,13.56
989,407,0
989,409,0
990,364,11.77
990,401,12.65
990,407,0
990,409,0
991,364,10.8
991,401,13.26
991,407,0
991,409,0
992,401,13.34
992,407,0
992,409,0
993,401,13.41
993,407,0
993,409,0
994,401,13.33
994,407,0
994,409,0
995,401,13.28
995,407,0
995,409,0
996,401,13.24
996,407,0
996,409,0
997,401,12.48
997,407,0
997,409,0
998,401,13.01
998,407,0
998,409,0
999,401,12.95
999,407,0
999,409,0
1000,401,12.42
1000,407,0
1000,409,0
1001,401,12.79
1001,407,0
1001,409,0
1002,407,0
1002,409,0
1003,407,0
1003,409,0
1004,407,0
1004,409,0
1005,407,0
1005,409,0
1006,407,0
1006,409,0
1007,407,0
1007,409,0
1008,407,0
1008,409,0
1009,407,0
1009,409,0
1010,407,0
1010,409,0
1011,407,0
1011,409,0
1012,407,0
1012,409,0
1013,407,0
1013,409,0
1014,407,0
1014,409,0
1015,407,0
1015,409,0
1016,407,0
1016,409,0
1017,407,0
1017,409,0
1018,407,0
1018,409,0
1019,407,0
1019,409,0
1020,407,0
1020,409,0
1021,407,0
1021,409,0
1022,407,0
1022,409,0
1023,407,0
1023,409,0
1024,407,0
1024,409,0
1025,407,0
1025,409,0
1025,446,0
1026,407,0
1026,409,0
1026,446,1.64999999999998
1027,407,0
1027,409,0
1027,446,4
1028,407,0
1028,409,0
1028,446,6.33999999999997
1029,407,0
1029,409,0
1029,446,8.89000000000004
1030,407,0
1030,409,0
1030,446,11.47
1031,407,0
1031,409,0
1031,446,13.99
1032,407,0
1032,409,0
1032,446,14.96
1033,407,0
1033,409,0
1033,446,14.17
1034,407,0
1034,409,0
1034,446,14.59
1035,407,0
1035,409,0
1035,446,14.66
1036,407,0
1036,409,0
1036,446,15.19
1037,407,0
1037,409,0
1037,446,14.57
1037,451,0
1038,407,0
1038,409,0
1038,446,14.4
1038,451,1.83999999999997
1039,407,0
1039,409,0
1039,446,14.36
1039,451,3.91000000000003
1040,407,0
1040,409,0
1040,446,15.23
1040,451,6.21999999999997
1041,407,0
1041,409,0
1041,446,14.55
1041,451,8.66000000000003
1042,407,0
1042,409,0
1042,446,14.12
1042,451,10.82
1043,407,0
1043,409,0
1043,446,14.14
1043,451,12.24
1044,407,0
1044,409,0
1044,446,14.67
1044,451,13.02
1045,407,0
1045,409,0
1045,446,15.07
1045,451,12.39
1046,407,0
1046,409,0
1046,446,14.65
1046,451,12.76
1047,407,0
1047,409,0
1047,446,15.07
1047,451,12.43
1048,407,0
1048,409,0
1048,446,14.76
1048,451,12.78
1049,407,0
1049,409,0
1049,446,14.67
1049,451,12.77
1050,407,1.94
1050,409,1.39
1050,446,14.18
1050,451,13.04
1051,407,3.47
1051,409,3.27
1051,446,14.38
1051,451,12.86
1052,407,5.46
1052,409,4.74
1052,446,14.35
1052,451,12.75
1053,407,7.38
1053,409,6.56
1053,446,14.19
1053,451,12.3
1054,407,9.32
1054,409,9.13
1054,446,14.14
1054,451,12.75
1055,407,11.16
1055,409,11.27
1055,446,15.12
1055,451,12.92
1056,407,13.11
1056,409,13.34
1056,446,14.91
1056,451,13
1057,407,12.55
1057,409,13.71
1057,446,15.14
1057,451,12.71
1058,407,12.63
1058,409,13.78
1058,446,15.31
1058,451,12.3
1059,407,12.45
1059,409,14.35
1059,446,14.9
1059,451,12.63
1060,407,13.67
1060,409,14.5
1060,446,14.36
1060,451,12.96
1061,407,13.43
1061,409,13.86
1061,446,14.9
1061,451,11.99
1062,407,12.47
1062,409,14
1062,446,14.46
1062,451,12.24
1063,407,13.18
1063,409,13.46
1063,446,14.56
1063,451,12.83
1064,407,13.16
1064,409,14.08
1064,446,14.69
1064,451,12.48
1065,407,12.44
1065,409,14.52
1065,446,14.56
1065,451,12.55
1066,407,13.47
1066,409,13.28
1066,446,14.76
1066,451,12.88
1067,407,13.43
1067,409,14.46
1067,446,15.06
1067,451,12.06
1068,407,12.7
1068,409,13.55
1068,446,14.54
1068,451,12.87
1069,407,13.64
1069,409,14.03
1069,446,14.35
1069,451,12.5
1070,407,13.18
1070,409,14.53
1070,446,14.07
1070,451,12.03
1071,407,12.67
1071,409,13.63
1071,446,14.3
1071,451,12.61
1072,407,13.14
1072,409,13.77
1072,446,14.27
1072,451,12.39
1073,407,13.54
1073,409,13.78
1073,446,15.17
1073,451,12.62
1074,407,13.61
1074,409,13.5700000000001
1074,446,14.74
1074,451,11.77
1075,407,12.51
1075,409,13.35
1075,446,14.82
1075,451,12.12
1076,407,12.45
1076,409,13.72
1076,446,14.54
1076,451,12.47
1077,407,13.29
1077,409,14.42
1077,446,14.89
1077,451,12.36
1078,407,13.22
1078,409,13.72
1078,446,15.21
1078,451,12.58
1079,407,12.99
1079,409,13.63
1079,446,14.31
1079,451,12.2
1080,407,13.25
1080,409,14.7610331616727
1080,446,15.33
1080,451,12.09
1081,407,13.65
1081,409,13.4299999999999
1081,446,14.85
1081,451,12.8
1082,407,11.55
1082,409,14.5
1082,446,15.19
1082,451,12.57
1083,407,12.88
1083,409,13.45
1083,446,14.32
1083,451,12.11
1084,407,13.59
1084,409,14.39
1084,446,14.55
1084,451,12.17
1085,407,13.65
1085,409,13.3
1085,446,15.26
1085,451,12.41
1086,407,13.64
1086,409,13.92
1086,446,15.21
1086,451,11.81
1087,407,12.5
1087,409,13.34
1087,446,14.24
1087,451,12.61
1088,407,12.9
1088,409,14.36
1088,446,14.83
1088,451,12.2
1089,407,12.65
1089,409,13.25
1089,446,14.81
1089,451,12.86
1090,407,13.28
1090,446,14.47
1090,451,12.63
1091,407,13.3
1091,446,15.14
1091,451,11.76
1092,446,15.24
1092,451,11.94
1093,446,14.28
1093,451,12.11
1094,446,15.12
1094,451,12.09
1095,446,14.9
1095,451,12.65
1096,451,13.04
1097,451,12.78
1098,451,12.23
1099,451,11.9
1100,451,12.95
1101,451,12.79
1102,451,11.96
1103,451,13.01
1104,451,12.26
1105,451,12.79
1106,451,12.4
1107,451,12.66
1108,451,11.94
1109,451,12.11
1110,451,11.83
1111,451,12.07
1112,451,12.86
1113,451,12.41
1114,451,12.77
1115,451,13
1116,451,12.34
1117,451,12.62
1118,451,11.87
1119,451,13
1120,487,0
1121,487,1.41999999999996
1122,487,3.88
1123,487,5.23000000000002
1124,487,7.61000000000001
1125,487,9.38
1126,487,11.01
1127,487,12.01
1128,487,12
1129,487,12.69
1130,487,11.83
1131,487,12.72
1132,487,12.31
1133,487,12.04
1134,487,12.23
1135,487,12.7
1136,487,11.6799999999999
1137,487,12.19
1138,487,11.91
1139,487,12.53
1140,487,12.57
1141,487,12.09
1142,487,11.73
1143,487,12.15
1144,487,12.12
1145,487,12.47
1146,487,11.76
1147,487,12.9
1148,487,11.91
1149,487,12.79
1150,487,12.86
1151,487,12.56
1152,487,12.72
1153,487,12.85
1154,487,12.3
1155,487,12.42
1156,487,12.48
1157,487,11.92
1158,487,12.77
1159,487,12.41
1160,487,12.7
1161,487,10.42
1162,487,7.43398278179335
1163,487,8.35
1164,487,10.15
1165,487,12.02
1166,487,12.72
1167,487,12.9
1168,487,12.61
1169,487,12.38
1170,487,11.72
1171,487,11.9
1171,509,0
1172,487,12.84
1172,509,2.38999999999999
1173,487,12.2
1173,509,4.25999999999999
1174,487,12.53
1174,509,6.60000000000002
1175,487,11.66
1175,509,8.75
1176,487,12.64
1176,509,10.1
1177,487,12.0718515564101
1177,509,12.38
1178,487,12.57
1178,509,14.17
1179,487,11.86
1179,509,14.7
1180,487,11.64
1180,509,14.27
1181,487,11.89
1181,509,14.03
1182,487,12.03
1182,509,13.53
1183,487,11.76
1183,509,13.8
1184,487,12.49
1184,509,13.4366104356716
1185,487,12.38
1185,509,14.06
1186,487,11.75
1186,509,13.68
1187,487,12.05
1187,509,14.39
1188,487,11.76
1188,509,13.83
1189,487,12.8
1189,509,9.92000000000002
1190,487,12.56
1190,509,11.92
1191,487,12.11
1191,509,12.1
1192,487,12.3
1192,509,11.41
1193,487,12.1
1193,509,12.27
1194,487,12.84
1194,509,12.1
1195,487,12.89
1195,509,12.8256149950012
1196,487,12.3
1196,509,13.74
1197,487,12.44
1197,509,14.28
1198,487,11.8
1198,509,13.91
1199,487,12.71
1199,509,14.74
1200,487,12.43
1200,509,14.26
1200,522,0
1201,487,11.73
1201,509,14.23
1201,522,1.39999999999998
1202,487,12.14
1202,509,13.67
1202,522,3.25999999999999
1203,487,12.18
1203,509,14.02
1203,522,4.99000000000001
1204,487,12.21
1204,509,13.69
1204,522,7.54000000000002
1205,487,11.8
1205,509,14.61
1205,522,8.94
1206,509,14.78
1206,522,10.69
1207,509,14.8
1207,522,12.53
1208,509,14.41
1208,522,14.12
1209,509,9.91
1209,522,14.03
1209,526,0
1210,509,5.41
1210,522,13.36
1210,526,2.42999999999995
1211,509,2.21
1211,522,13.75
1211,526,3.76000000000005
1212,509,0.56
1212,522,13.77
1212,526,5.97999999999996
1213,509,0.129999999999999
1213,522,12.95
1213,526,7.85000000000002
1214,509,0.00999999999999979
1214,522,14.07
1214,526,10.2
1215,509,0
1215,522,13.61
1215,526,12.22
1216,509,0
1216,522,13.12
1216,526,12.51
1217,509,0
1217,522,13.73
1217,526,12.67
1218,509,0
1218,522,13.82
1218,526,12.95
1219,509,0
1219,522,13.02
1219,526,12.82
1220,509,0
1220,522,13.3
1220,526,12.56
1221,509,0
1221,522,13.21
1221,526,12.95
1222,509,0
1222,522,13.24
1222,526,12.72
1223,509,0
1223,522,13.42
1223,526,12.4
1224,509,0
1224,522,13.83
1224,526,13.02
1225,509,0
1225,522,13.32
1225,526,13
1226,509,0
1226,522,13.53
1226,526,13.05
1227,509,0
1227,522,13.22
1227,526,13.08
1228,509,0
1228,522,13.11
1228,526,12.55
1229,509,0
1229,522,13.79
1229,526,13.07
1230,509,0
1230,522,13.71
1230,526,12.9
1230,535,0
1231,509,0
1231,522,13.83
1231,526,12.7
1231,535,2.51999999999998
1232,509,0
1232,522,12.94
1232,526,13.32
1232,535,4.73000000000002
1233,509,0
1233,522,13.84
1233,526,12.78
1233,535,7.23999999999995
1234,509,0
1234,522,13.27
1234,526,12.95
1234,535,8.99000000000001
1235,509,0
1235,522,13.44
1235,526,13.32
1235,535,10.02
1236,509,0
1236,522,13.92
1236,526,12.54
1236,535,11.03
1237,509,0
1237,522,13.19
1237,526,12.25
1237,535,10.25
1238,509,0
1238,522,11.42
1238,526,12.14
1238,535,10.14
1239,509,0
1239,522,7.01
1239,526,12.83
1239,535,10.11
1240,509,0
1240,522,2.51
1240,526,12.67
1240,535,10.34
1241,509,0
1241,522,0.139999999999997
1241,526,13.32
1241,535,11.11
1242,509,0
1242,522,0.0600000000000023
1242,526,12.32
1242,535,11.02
1243,509,0
1243,522,0.0299999999999976
1243,526,12.77
1243,535,10.06
1244,509,0
1244,522,0.0100000000000016
1244,526,12.52
1244,535,11.01
1245,509,0
1245,522,0.0100000000000016
1245,526,13.19
1245,535,10.73
1246,509,0
1246,522,0
1246,526,12.49
1246,535,10.94
1247,509,0
1247,522,0
1247,526,12.83
1247,535,11.06
1248,509,0
1248,522,0
1248,526,9.96
1248,535,10.99
1249,509,0
1249,522,0
1249,526,5.47
1249,535,10.9
1250,509,0
1250,522,0
1250,526,1
1250,535,10.25
1251,509,0
1251,522,0
1251,526,0.300000000000001
1251,535,10.42
1252,509,0
1252,522,0
1252,526,0.109999999999999
1252,535,10.46
1253,509,0
1253,522,0
1253,526,0.00999999999999801
1253,535,10.5
1254,509,0
1254,522,0
1254,526,0.0100000000000016
1254,535,10.53
1255,509,0
1255,522,0
1255,526,0.0100000000000016
1255,535,9.92000000000002
1256,509,0
1256,522,0
1256,526,0
1256,535,10.97
1257,509,0
1257,522,0
1257,526,0
1257,535,10.62
1258,509,0
1258,522,0
1258,526,0
1258,535,10.84
1259,509,0
1259,522,0
1259,526,0
1259,535,10.47
1260,509,2.28
1260,522,0
1260,526,0
1260,535,10.62
1261,509,4.82
1261,522,1.25
1261,526,0
1261,535,10.74
1262,509,6.29
1262,522,3.47
1262,526,0.759999999999998
1262,535,10.74
1262,549,0
1263,509,8.56
1263,522,5.68
1263,526,2.71
1263,535,10.75
1263,549,2.50999999999999
1264,509,9.92
1264,522,7.04
1264,526,5.16
1264,535,9.91
1264,549,4.25999999999999
1265,509,11.22
1265,522,9.6
1265,526,6.8
1265,535,10.86
1265,549,6.17000000000002
1266,509,13
1266,522,11.45
1266,526,9.06
1266,535,11.09
1266,549,8.14999999999998
1267,509,13.87
1267,522,13.8
1267,526,11
1267,535,10.63
1267,549,10.32
1268,509,14.77
1268,522,13.25
1268,526,12.21
1268,535,10.47
1268,549,11.69
1269,509,13.7
1269,522,14.1
1269,526,12.88
1269,535,10.38
1269,549,12.7
1270,509,13.9
1270,522,13.67
1270,526,12.27
1270,535,10.65
1270,549,13.24
1271,509,14.72
1271,522,13.25
1271,526,12.46
1271,535,11.13
1271,549,12.8
1272,509,14.77
1272,522,13.28
1272,526,12.75
1272,535,9.93000000000001
1272,549,13.17
1273,509,13.74
1273,522,13.95
1273,526,12.69
1273,535,11.13
1273,549,13.27
1274,509,14.38
1274,522,13.57
1274,526,12.18
1274,535,10.55
1274,549,13.38
1275,509,13.82
1275,522,13.79
1275,526,13.09
1275,535,10.83
1275,549,12.97
1276,509,13.87
1276,522,13.31
1276,526,12.63
1276,535,10.25
1276,549,13.05
1277,509,13.75
1277,522,13.92
1277,526,13.06
1277,535,10.96
1277,549,13.43
1278,509,14.72
1278,522,12.96
1278,526,12.55
1278,535,10.85
1278,549,13.89
1279,509,14.18
1279,522,13.73
1279,526,12.06
1279,535,9.9
1279,549,12.99
1280,509,13.84
1280,522,13.83
1280,526,12.2
1280,535,10.82
1280,549,13.75
1281,509,13.81
1281,522,13.22
1281,526,13.18
1281,535,10.28
1281,549,13.74
1282,509,14.1300000000001
1282,522,13.84
1282,526,12.84
1282,535,10.66
1282,549,12.69
1283,509,13.8
1283,522,13.85
1283,526,13.1
1283,535,10.97
1283,549,13.08
1284,509,14.79
1284,522,13.1
1284,526,13.31
1284,535,10.62
1284,549,13.1
1285,509,14.59
1285,522,13.17
1285,526,12.03
1285,535,10.27
1285,549,13.54
1286,509,14.41
1286,522,13.4
1286,526,13.02
1286,535,11.04
1286,549,13.79
1287,509,13.93
1287,522,13.58
1287,526,12.27
1287,535,10.92
1287,549,12.94
1288,509,14.64
1288,522,12.85
1288,526,12.3
1288,535,9.97
1288,549,13.87
1289,509,14.87
1289,522,13.6
1289,526,13.02
1289,535,10.78
1289,549,13.26
1290,509,14.77
1290,522,13.49
1290,526,13.18
1290,535,10.65
1290,549,13.51
1291,509,13.65
1291,522,13.37
1291,526,13.15
1291,535,10.8
1291,549,12.96
1292,509,14.05
1292,522,13.58
1292,526,12.36
1292,535,10.68
1292,549,12.74
1293,509,14.6799999999999
1293,522,13.78
1293,526,12.17
1293,535,11.06
1293,549,12.92
1294,509,13.62
1294,522,14.08
1294,526,12.58
1294,535,9.99000000000001
1294,549,12.9
1295,509,14.01
1295,522,12.85
1295,526,13.27
1295,535,10.93
1295,549,12.94
1296,509,14.34
1296,522,12.85
1296,526,13.12
1296,535,10.04
1296,549,13.63
1297,509,14.41
1297,522,13.66
1297,526,13.22
1297,535,9.91999999999999
1297,549,13.47
1298,522,13.94
1298,526,12.2
1298,535,10.34
1298,549,13.79
1299,522,13.5
1299,526,13.01
1299,535,10.71
1299,549,13.26
1300,522,13.62
1300,526,12.54
1300,535,10.43
1300,549,13.14
1301,522,14.02
1301,526,12.68
1301,535,10.08
1301,549,9.68
1301,566,0
1302,526,12.96
1302,535,10.23
1302,549,5.46
1302,566,2.21999999999997
1303,526,13.22
1303,535,10.14
1303,549,1.01
1303,566,3.66000000000003
1304,526,12.24
1304,535,10.74
1304,549,0.279999999999999
1304,566,6.00999999999999
1304,567,0
1305,526,12.23
1305,535,10.35
1305,549,0.0300000000000011
1305,566,8.51999999999998
1305,567,2.53999999999996
1306,535,10.33
1306,549,0.0199999999999996
1306,566,10
1306,567,4.17000000000002
1307,535,10.2
1307,549,0
1307,566,11.39
1307,567,6.41000000000003
1308,535,10.33
1308,549,0.00999999999999979
1308,566,12.84
1308,567,8.25999999999999
1309,535,10.2
1309,549,0
1309,566,14.02
1309,567,9.74000000000001
1310,535,11.1
1310,549,0
1310,566,14.12
1310,567,11.3
1311,535,10.15
1311,549,0
1311,566,14.06
1311,567,12.75
1312,535,9.90999999999997
1312,549,0
1312,566,13.91
1312,567,14.29
1313,535,10.95
1313,549,0
1313,566,13.27
1313,567,15.48
1314,535,10.05
1314,549,0
1314,566,13.67
1314,567,15.86
1315,535,10.96
1315,549,0
1315,566,14.3
1315,567,16.13
1316,535,10.84
1316,549,0
1316,566,13.74
1316,567,15.08
1317,535,10.33
1317,549,0
1317,566,13.84
1317,567,15.69
1318,535,10.6199999999999
1318,549,0
1318,566,13.52
1318,567,15.75
1319,535,10.05
1319,549,0
1319,566,13.66
1319,567,14.99
1320,535,11.08
1320,549,0
1320,566,13.2
1320,567,14.17
1321,535,10.76
1321,549,0
1321,566,14.35
1321,567,13.88
1322,535,10.47
1322,549,0
1322,566,13.61
1322,567,15.1126734894922
1323,535,11.02
1323,549,0
1323,566,13.71
1323,567,16.02
1324,535,10.99
1324,549,0
1324,566,14.03
1324,567,16.13
1325,535,10.72
1325,549,0
1325,566,13.38
1325,567,15.56
1326,549,0
1326,566,14.2
1326,567,16.07
1327,549,0
1327,566,13.2
1327,567,15.24
1328,549,0
1328,566,13.24
1328,567,15.95
1329,549,0
1329,566,13.61
1329,567,15.06
1330,549,0
1330,566,13.51
1330,567,15.46
1331,549,0
1331,566,14.42
1331,567,16.09
1332,549,0
1332,566,13.19
1332,567,15.12
1333,549,0
1333,566,14.27
1333,567,15.4
1334,549,0
1334,566,13.49
1334,567,15.18
1335,549,0
1335,566,14.19
1335,567,15.12
1336,549,0
1336,566,13.64
1336,567,15.98
1337,549,0
1337,566,13.6
1337,567,13.29
1338,549,0
1338,566,9.1
1338,567,8.79
1339,549,0
1339,566,4.59
1339,567,5.12
1340,549,0
1340,566,0.650000000000002
1340,567,0.989999999999998
1341,549,0
1341,566,0.379999999999999
1341,567,0.57
1342,549,0
1342,566,0.18
1342,567,0.0899999999999999
1343,549,0
1343,566,0.0100000000000016
1343,567,0
1344,549,0
1344,566,0
1344,567,0.0100000000000016
1345,549,0
1345,566,0
1345,567,0
1345,585,0
1346,549,0
1346,566,0
1346,567,0
1346,585,1.76999999999998
1347,549,0
1347,566,0
1347,567,0
1347,585,4.29000000000002
1348,549,0
1348,566,0
1348,567,0
1348,585,5.61999999999995
1349,549,0
1349,566,0
1349,567,0
1349,585,7.02000000000004
1350,549,0
1350,566,0
1350,567,0
1350,585,9.18000000000001
1351,549,0
1351,566,0
1351,567,0
1351,585,11.55
1352,549,0
1352,566,0
1352,567,0
1352,585,12.16
1353,549,0
1353,566,0
1353,567,0
1353,585,11.92
1354,549,0
1354,566,0
1354,567,0
1354,585,11.16
1355,549,0
1355,566,0
1355,567,0
1355,585,12.35
1356,549,0
1356,566,0
1356,567,0
1356,585,11.15
1356,590,0
1357,549,0
1357,566,0
1357,567,0
1357,585,12.14
1357,590,2.54999999999995
1358,549,0
1358,566,0
1358,567,0
1358,585,11.79
1358,590,4
1359,549,0
1359,566,0
1359,567,0
1359,585,11.18
1359,590,6.27000000000004
1360,549,0
1360,566,0
1360,567,0
1360,585,11.27
1360,590,8.35999999999996
1361,549,0
1361,566,0
1361,567,0
1361,585,12.09
1361,590,10.4400000000001
1362,549,0
